DATE      , MaxT, MinT, MxRH, MnRH, Rain,  DPT, VPDA, VPDM
10/14/1993,56,45,100,59,0.11,46,183,627
10/15/1993,56,44,100,65,0.21,43,282,535
10/16/1993,53,36,100,76,0.01,42,89,329
10/17/1993,52,39,100,77,0.02,42,116,304
10/18/1993,53,40,100,60,0,34,406,549
10/19/1993,51,39,96,52,0.04,37,261,611
10/20/1993,54,23,100,39,0,32,169,868
10/21/1993,57,25,100,33,0,30,312,1063
10/22/1993,59,27,100,34,0,38,158,1125
10/23/1993,64,29,100,39,0,37,301,1241
10/24/1993,67,34,100,26,0,21,837,1671
10/25/1993,58,25,100,25,0,26,396,1233
10/26/1993,56,23,100,34,0,32,201,1010
10/27/1993,52,25,100,43,0,32,156,753
10/28/1993,48,40,100,50,0.25,35,297,569
10/29/1993,42,19,100,49,0.01,21,172,462
10/30/1993,45,20,100,39,0,26,127,620
10/31/1993,48,23,100,46,0,30,128,615
11/1/1993,45,31,100,47,0.05,22,371,539
11/2/1993,47,26,100,44,0,28,204,614
11/11/1993,51,17,100,38,0,27,165,790
11/12/1993,44,14,100,55,0,23,117,440
11/13/1993,46,22,100,45,0,21,279,581
11/14/1993,40,18,100,53,0,17,214,394
11/15/1993,44,26,99,37,0,16,375,617
11/16/1993,49,27,100,31,0,19,427,816
11/17/1993,37,32,97,84,0.01,30,103,119
11/18/1993,37,29,100,53,0.12,17,310,350
11/19/1993,34,25,99,55,0,22,144,298
11/20/1993,41,16,94,44,0,23,105,488
11/21/1993,39,22,90,50,0,23,140,403
11/22/1993,17,14,70,55,0,1,144,147
11/23/1993,14,-1,64,30,0,-17,135,200
11/24/1993,56,-5,79,29,0,-5,339,1086
11/25/1993,21,-10,79,33,0,-9,92,259
11/26/1993,18,-11,79,35,0,-7,66,221
11/27/1993,20,-7,79,36,0,-5,78,237
11/28/1993,39,-5,72,36,0,13,55,516
11/29/1993,36,25,77,55,0.01,20,197,323
11/30/1993,45,33,84,44,0,19,454,569
12/1/1993,38,32,94,78,0.05,29,148,171
12/2/1993,,,,,0.01,25,,
12/3/1993,41,28,77,52,0,24,226,419
12/4/1993,41,27,94,55,0.02,24,219,392
12/5/1993,41,20,93,41,0,20,192,514
12/6/1993,25,9,85,64,0,12,68,165
12/7/1993,30,15,89,56,0,14,112,248
12/8/1993,43,28,87,62,0,30,115,358
12/9/1993,42,39,60,48,0.08,22,440,471
12/10/1993,46,26,93,44,0,26,236,591
12/11/1993,39,32,88,61,0,28,176,315
12/12/1993,42,29,93,38,0,14,405,562
12/13/1993,33,27,71,50,0,13,295,318
12/14/1993,36,18,90,50,0,17,174,358
12/15/1993,38,21,86,47,0,20,162,411
12/16/1993,34,25,93,74,0,24,109,172
12/17/1993,33,30,81,72,0,21,194,178
12/18/1993,32,23,88,59,0,14,218,250
12/19/1993,30,21,95,57,0,20,82,242
12/20/1993,34,21,85,52,0,15,195,318
12/21/1993,69,18,91,42,0,19,589,1403
12/22/1993,,,,,0,15,,
12/23/1993,38,18,93,49,0.03,17,186,396
12/24/1993,33,11,91,56,0.02,15,103,280
12/25/1993,38,9,91,49,0.01,16,103,396
12/26/1993,38,9,90,47,0,16,107,411
12/27/1993,37,31,68,55,0,18,323,336
12/28/1993,43,8,92,46,0,14,175,509
12/29/1993,32,13,92,79,0,24,0,128
12/30/1993,39,13,93,54,0,18,135,371
12/31/1993,38,24,93,69,0,26,115,240
1/1/1994,44,27,90,56,0,25,224,431
1/2/1994,37,29,97,72,0.05,27,132,209
1/3/1994,46,33,95,54,0,27,304,486
1/4/1994,46,31,92,52,0,28,249,507
1/5/1994,40,34,94,63,0.12,26,260,310
1/6/1994,42,28,89,33,0,5,498,607
1/7/1994,36,24,73,31,0.06,16,255,495
1/8/1994,38,28,96,47,0,25,171,411
1/9/1994,39,28,77,72,0.01,28,124,226
1/10/1994,45,35,84,44,0.07,21,448,569
1/11/1994,44,30,85,45,0.07,28,226,538
1/12/1994,43,37,74,55,0.07,26,366,424
1/13/1994,45,32,89,56,0.07,30,221,447
1/14/1994,53,33,97,56,0.07,16,629,603
1/15/1994,56,27,97,51,0,29,332,750
1/16/1994,47,32,97,48,0.06,23,392,570
1/17/1994,45,36,80,48,0,24,391,529
1/18/1994,47,29,85,43,0.08,25,321,625
1/19/1994,58,42,81,40,0.08,23,811,987
1/20/1994,55,22,96,34,0.08,25,312,974
1/21/1994,48,19,95,48,0,18,289,592
1/22/1994,38,23,97,69,0,25,102,240
1/23/1994,45,19,94,52,0,26,138,488
1/24/1994,49,27,93,45,0.08,27,286,650
1/25/1994,54,22,95,39,0.08,24,331,868
1/26/1994,44,20,95,48,0.06,23,191,509
1/27/1994,40,28,98,68,0.12,28,152,268
1/28/1994,38,19,95,64,0.14,22,121,279
1/29/1994,37,21,91,58,0,23,127,313
1/30/1994,36,11,93,48,0.06,13,153,373
1/31/1994,38,7,87,36,0.19,10,163,496
2/1/1994,31,7,89,53,0.19,11,106,276
2/2/1994,35,5,89,43,0.19,12,104,393
2/3/1994,41,8,89,37,0.38,14,155,549
2/4/1994,43,11,89,32,0.19,14,207,641
2/5/1994,41,7,86,36,0,10,198,558
2/6/1994,43,13,81,32,0,16,204,641
2/7/1994,42,4,59,35,0.19,-11,334,589
2/8/1994,11,6,55,34,0.19,-16,150,165
2/9/1994,18,4,71,33,0,7,42,228
2/10/1994,32,15,92,65,0.19,18,76,214
2/11/1994,38,7,88,45,0.19,11,149,427
2/12/1994,40,23,72,36,0,12,321,537
2/13/1994,45,19,83,32,0,15,307,691
2/14/1994,47,26,95,30,0.23,19,358,768
2/15/1994,43,22,89,40,0,20,242,565
2/16/1994,49,22,88,34,0,20,322,780
2/17/1994,51,30,86,28,0,16,527,917
2/18/1994,51,34,93,28,0.27,19,545,917
2/19/1994,41,40,52,35,0,17,507,567
2/20/1994,,,,,0,17,,
2/21/1994,43,28,74,38,0.29,16,374,584
2/22/1994,46,26,95,34,0,17,389,697
2/23/1994,40,30,81,34,0,27,197,554
2/24/1994,35,21,96,38,0.03,3,343,427
2/25/1994,29,9,76,40,0.01,2,186,324
2/26/1994,36,18,82,53,0.01,17,165,337
2/27/1994,42,25,92,47,0.19,25,181,480
2/28/1994,45,27,98,56,0.55,29,178,447
3/1/1994,56,35,94,58,0,37,260,643
3/2/1994,64,27,97,41,0,37,260,1200
3/4/1994,50,39,100,60,0.68,34,328,491
3/5/1994,55,25,90,35,0,18,499,959
3/6/1994,50,21,90,28,0,14,401,884
3/7/1994,50,18,87,16,0,4,480,1031
3/8/1994,47,20,83,17,0,13,358,910
3/9/1994,53,19,87,17,0,15,418,1138
3/10/1994,56,25,85,19,0,18,504,1239
3/11/1994,49,29,97,40,0.07,34,149,709
3/12/1994,55,23,94,40,0,25,352,885
3/13/1994,59,23,89,30,0,21,480,1193
3/14/1994,63,38,58,23,0.07,27,726,1512
